Time_hr,Node,Curtailed_MW,Fossil_MW
245,11,0.0,0.0
246,11,0.0,0.0
247,11,0.0,0.0
248,11,0.0,0.0
249,11,0.0,0.0
250,11,0.0,0.0
251,11,0.0,0.0
252,11,0.0,0.0
253,11,0.0,0.0
254,11,0.0,0.0
255,11,0.0,0.0
256,11,0.0,0.0
257,11,0.0,0.0
258,11,0.0,0.0
259,11,0.0,0.0
260,11,0.0,0.0
261,11,0.0,0.0
262,11,0.0,0.0
263,11,0.0,0.0
264,11,0.0,0.0
265,11,0.0,0.0
266,11,0.0,0.0
267,11,0.0,0.0
268,11,0.0,0.0
269,11,0.0,0.0
270,11,0.0,0.0
271,11,0.0,0.0
272,11,0.0,0.0
273,11,0.0,0.0
274,11,0.0,0.0
275,11,0.0,0.0
276,11,0.0,0.0
277,11,0.0,0.0
278,11,0.0,0.0
279,11,0.0,0.0
280,11,0.0,0.0
281,11,0.0,0.0
282,11,0.0,0.0
283,11,0.0,0.0
284,11,0.0,0.0
285,11,0.0,0.0
286,11,0.0,0.0
287,11,0.0,0.0
288,11,0.0,0.0
289,11,0.0,0.0
290,11,0.0,0.0
291,11,0.0,0.0
292,11,0.0,0.0
293,11,0.0,0.0
294,11,0.0,0.0
295,11,0.0,0.0
296,11,0.0,0.0
297,11,0.0,0.0
298,11,0.0,0.0
299,11,0.0,0.0
300,11,0.0,0.0
301,11,0.0,0.0
302,11,0.0,0.0
303,11,0.0,0.0
304,11,0.0,0.0
305,11,0.0,0.0
306,11,0.0,0.0
307,11,0.0,0.0
308,11,0.0,0.0
309,11,0.0,0.0
310,11,0.0,0.0
311,11,0.0,0.0
312,11,0.0,0.0
313,11,0.0,0.0
314,11,0.0,0.0
315,11,0.0,0.0
316,11,0.0,0.0
317,11,0.0,0.0
318,11,0.0,0.0
319,11,0.0,0.0
320,11,0.0,0.0
321,11,0.0,0.0
322,11,0.0,0.0
323,11,0.0,0.0
324,11,0.0,0.0
325,11,0.0,0.0
326,11,0.0,0.0
327,11,0.0,0.0
328,11,0.0,0.0
329,11,0.0,0.0
330,11,0.0,0.0
331,11,0.0,0.0
332,11,0.0,0.0
333,11,0.0,0.0
334,11,0.0,0.0
335,11,0.0,0.0
336,11,0.0,0.0
337,11,0.0,0.0
338,11,0.0,0.0
339,11,0.0,0.0
340,11,0.0,0.0
341,11,0.0,0.0
342,11,0.0,0.0
343,11,0.0,0.0
344,11,0.0,0.0
345,11,0.0,0.0
346,11,0.0,0.0
347,11,0.0,0.0
348,11,0.0,0.0
349,11,0.0,0.0
350,11,0.0,0.0
351,11,0.0,0.0
352,11,0.0,0.0
353,11,0.0,0.0
354,11,0.0,0.0
355,11,0.0,0.0
356,11,0.0,0.0
357,11,0.0,0.0
358,11,0.0,0.0
359,11,0.0,0.0
360,11,0.0,0.0
361,11,0.0,0.0
362,11,0.0,0.0
363,11,0.0,0.0
364,11,0.0,0.0
365,11,0.0,0.0
366,11,0.0,0.0
367,11,0.0,0.0
368,11,0.0,0.0
369,11,0.0,0.0
370,11,0.0,0.0
371,11,0.0,0.0
372,11,0.0,0.0
373,11,0.0,0.0
374,11,0.0,0.0
375,11,0.0,0.0
376,11,0.0,0.0
377,11,0.0,0.0
378,11,0.0,0.0
379,11,0.0,0.0
380,11,0.0,0.0
381,11,0.0,0.0
382,11,0.0,0.0
383,11,0.0,0.0
384,11,0.0,0.0
385,11,0.0,0.0
386,11,0.0,0.0
387,11,0.0,0.0
388,11,0.0,0.0
389,11,0.0,0.0
390,11,0.0,0.0
391,11,0.0,0.0
392,11,0.0,0.0
393,11,0.0,0.0
394,11,0.0,0.0
395,11,0.0,0.0
396,11,0.0,0.0
397,11,0.0,0.0
398,11,0.0,0.0
399,11,0.0,0.0
400,11,0.0,0.0
401,11,0.0,0.0
402,11,0.0,0.0
403,11,0.0,0.0
404,11,0.0,0.0
405,11,0.0,0.0
406,11,0.0,0.0
407,11,0.0,0.0
408,11,0.0,0.0
409,11,0.0,0.0
410,11,0.0,0.0
411,11,0.0,0.0
412,11,0.0,0.0
413,11,0.0,0.0
414,11,0.0,0.0
415,11,0.0,0.0
416,11,0.0,0.0
417,11,0.0,0.0
418,11,0.0,0.0
419,11,0.0,0.0
420,11,0.0,0.0
421,11,0.0,0.0
422,11,0.0,0.0
423,11,0.0,0.0
424,11,0.0,0.0
425,11,0.0,0.0
426,11,0.0,0.0
427,11,0.0,0.0
428,11,0.0,0.0
429,11,0.0,0.0
430,11,0.0,0.0
431,11,0.0,0.0
432,11,0.0,0.0
433,11,0.0,0.0
434,11,0.0,0.0
435,11,0.0,0.0
436,11,0.0,0.0
437,11,0.0,0.0
438,11,0.0,0.0
439,11,0.0,0.0
440,11,0.0,0.0
441,11,0.0,0.0
442,11,0.0,0.0
443,11,0.0,0.0
444,11,0.0,0.0
445,11,0.0,0.0
446,11,0.0,0.0
447,11,0.0,0.0
448,11,0.0,0.0
449,11,0.0,0.0
450,11,0.0,0.0
451,11,0.0,0.0
452,11,0.0,0.0
453,11,0.0,0.0
454,11,0.0,0.0
455,11,0.0,0.0
456,11,0.0,0.0
457,11,0.0,0.0
458,11,0.0,0.0
459,11,0.0,0.0
460,11,0.0,0.0
461,11,0.0,0.0
462,11,0.0,0.0
463,11,0.0,0.0
464,11,0.0,0.0
465,11,0.0,0.0
466,11,0.0,0.0
467,11,0.0,0.0
468,11,0.0,0.0
469,11,0.0,0.0
470,11,0.0,0.0
471,11,0.0,0.0
472,11,0.0,0.0
473,11,0.0,0.0
474,11,0.0,0.0
475,11,0.0,0.0
476,11,0.0,0.0
477,11,0.0,0.0
478,11,0.0,0.0
479,11,0.0,0.0
480,11,0.0,0.0
481,11,0.0,0.0
482,11,0.0,0.0
483,11,0.0,0.0
484,11,0.0,0.0
485,11,0.0,0.0
486,11,0.0,0.0
487,11,0.0,0.0
488,11,0.0,0.0
489,11,0.0,0.0
490,11,0.0,0.0
491,11,0.0,0.0
492,11,0.0,0.0
493,11,0.0,0.0
494,11,0.0,0.0
495,11,0.0,0.0
496,11,0.0,0.0
497,11,0.0,0.0
498,11,0.0,0.0
499,11,0.0,0.0
500,11,0.0,0.0
501,11,0.0,0.0
502,11,0.0,0.0
503,11,0.0,0.0
504,11,0.0,0.0
505,11,0.0,0.0
506,11,0.0,0.0
507,11,0.0,0.0
508,11,0.0,0.0
509,11,0.0,0.0
510,11,0.0,0.0
511,11,0.0,0.0
512,11,0.0,0.0
513,11,0.0,0.0
514,11,0.0,0.0
515,11,0.0,0.0
516,11,0.0,0.0
517,11,0.0,0.0
518,11,0.0,0.0
519,11,0.0,0.0
520,11,0.0,0.0
521,11,0.0,0.0
522,11,0.0,0.0
523,11,0.0,0.0
524,11,0.0,0.0
525,11,0.0,0.0
526,11,0.0,0.0
527,11,0.0,0.0
528,11,0.0,0.0
529,11,0.0,0.0
530,11,0.0,0.0
531,11,0.0,0.0
532,11,0.0,0.0
533,11,0.0,0.0
534,11,0.0,0.0
535,11,0.0,0.0
536,11,0.0,0.0
537,11,0.0,0.0
538,11,0.0,0.0
539,11,0.0,0.0
540,11,0.0,0.0
541,11,0.0,0.0
542,11,0.0,0.0
543,11,0.0,0.0
544,11,0.0,0.0
545,11,0.0,0.0
546,11,0.0,0.0
547,11,0.0,0.0
548,11,0.0,0.0
549,11,0.0,0.0
550,11,0.0,0.0
551,11,0.0,0.0
552,11,0.0,0.0
553,11,0.0,0.0
554,11,0.0,0.0
555,11,0.0,0.0
556,11,0.0,0.0
557,11,0.0,0.0
558,11,0.0,0.0
559,11,0.0,0.0
560,11,0.0,0.0
561,11,0.0,0.0
562,11,0.0,0.0
563,11,0.0,0.0
564,11,0.0,0.0
565,11,0.0,0.0
566,11,0.0,0.0
567,11,0.0,0.0
568,11,0.0,0.0
569,11,0.0,0.0
570,11,0.0,0.0
571,11,0.0,0.0
572,11,0.0,0.0
573,11,0.0,0.0
574,11,0.0,0.0
575,11,0.0,0.0
576,11,0.0,0.0
577,11,0.0,0.0
578,11,0.0,0.0
579,11,0.0,0.0
580,11,0.0,0.0
581,11,0.0,0.0
582,11,0.0,0.0
583,11,0.0,0.0
584,11,0.0,0.0
585,11,0.0,0.0
586,11,0.0,0.0
587,11,0.0,0.0
588,11,0.0,0.0
589,11,0.0,0.0
590,11,0.0,0.0
591,11,0.0,0.0
592,11,0.0,0.0
593,11,0.0,0.0
594,11,0.0,0.0
595,11,0.0,0.0
596,11,0.0,0.0
597,11,0.0,0.0
598,11,0.0,0.0
599,11,0.0,0.0
600,11,0.0,0.0
601,11,0.0,0.0
602,11,0.0,0.0
603,11,0.0,0.0
604,11,0.0,0.0
605,11,0.0,0.0
606,11,0.0,0.0
607,11,0.0,0.0
608,11,0.0,0.0
609,11,0.0,0.0
610,11,0.0,0.0
611,11,0.0,0.0
612,11,0.0,0.0
613,11,0.0,0.0
614,11,0.0,0.0
615,11,0.0,0.0
616,11,0.0,0.0
617,11,0.0,0.0
618,11,0.0,0.0
619,11,0.0,0.0
620,11,0.0,0.0
621,11,0.0,0.0
622,11,0.0,0.0
623,11,0.0,0.0
624,11,0.0,0.0
625,11,0.0,0.0
626,11,0.0,0.0
627,11,0.0,0.0
628,11,0.0,0.0
629,11,0.0,0.0
630,11,0.0,0.0
631,11,0.0,0.0
632,11,0.0,0.0
633,11,0.0,0.0
634,11,0.0,0.0
635,11,0.0,0.0
636,11,0.0,0.0
637,11,0.0,0.0
638,11,0.0,0.0
639,11,0.0,0.0
640,11,0.0,0.0
641,11,0.0,0.0
642,11,0.0,0.0
643,11,0.0,0.0
644,11,0.0,0.0
645,11,0.0,0.0
646,11,0.0,0.0
647,11,0.0,0.0
648,11,0.0,0.0
649,11,0.0,0.0
650,11,0.0,0.0
651,11,0.0,0.0
652,11,0.0,0.0
653,11,0.0,0.0
654,11,0.0,0.0
655,11,0.0,0.0
656,11,0.0,0.0
657,11,0.0,0.0
658,11,0.0,0.0
659,11,0.0,0.0
660,11,0.0,0.0
661,11,0.0,0.0
662,11,0.0,0.0
663,11,0.0,0.0
664,11,0.0,0.0
665,11,0.0,0.0
666,11,0.0,0.0
667,11,0.0,0.0
668,11,0.0,0.0
669,11,0.0,0.0
670,11,0.0,0.0
671,11,0.0,0.0
672,11,0.0,0.0
1,12,0.0,0.0
2,12,0.0,0.0
3,12,0.0,0.0
4,12,0.0,0.0
5,12,0.0,0.0
6,12,0.0,0.0
7,12,0.0,0.0
8,12,0.0,0.0
9,12,0.0,0.0
10,12,0.0,0.0
11,12,0.0,0.0
12,12,0.0,0.0
13,12,0.0,0.0
14,12,0.0,0.0
15,12,0.0,0.0
16,12,0.0,0.0
17,12,0.0,0.0
18,12,0.0,0.0
19,12,0.0,0.0
20,12,0.0,0.0
21,12,0.0,0.0
22,12,0.0,0.0
23,12,0.0,0.0
24,12,0.0,0.0
25,12,0.0,0.0
26,12,0.0,0.0
27,12,0.0,0.0
28,12,0.0,0.0
29,12,0.0,0.0
30,12,0.0,0.0
31,12,0.0,0.0
32,12,0.0,0.0
33,12,0.0,0.0
34,12,0.0,0.0
35,12,0.0,0.0
36,12,0.0,0.0
37,12,0.0,0.0
38,12,0.0,0.0
39,12,0.0,0.0
40,12,0.0,0.0
41,12,0.0,0.0
42,12,0.0,0.0
43,12,0.0,0.0
44,12,0.0,0.0
45,12,0.0,0.0
46,12,0.0,0.0
47,12,0.0,0.0
48,12,0.0,0.0
49,12,0.0,0.0
50,12,0.0,0.0
51,12,0.0,0.0
52,12,0.0,0.0
53,12,0.0,0.0
54,12,0.0,0.0
55,12,0.0,0.0
56,12,0.0,0.0
57,12,0.0,0.0
58,12,0.0,0.0
59,12,0.0,0.0
60,12,0.0,0.0
61,12,0.0,0.0
62,12,0.0,0.0
63,12,0.0,0.0
64,12,0.0,0.0
65,12,0.0,0.0
66,12,0.0,0.0
67,12,0.0,0.0
68,12,0.0,0.0
69,12,0.0,0.0
70,12,0.0,0.0
71,12,0.0,0.0
72,12,0.0,0.0
73,12,0.0,0.0
74,12,0.0,0.0
75,12,0.0,0.0
76,12,0.0,0.0
77,12,0.0,0.0
78,12,0.0,0.0
79,12,0.0,0.0
80,12,0.0,0.0
81,12,0.0,0.0
82,12,0.0,0.0
83,12,0.0,0.0
84,12,0.0,0.0
85,12,0.0,0.0
86,12,0.0,0.0
87,12,0.0,0.0
88,12,0.0,0.0
89,12,0.0,0.0
90,12,0.0,0.0
91,12,0.0,0.0
92,12,0.0,0.0
93,12,0.0,0.0
94,12,0.0,0.0
95,12,0.0,0.0
96,12,0.0,0.0
97,12,0.0,0.0
98,12,0.0,0.0
99,12,0.0,0.0
100,12,0.0,0.0
101,12,0.0,0.0
102,12,0.0,0.0
103,12,0.0,0.0
104,12,0.0,0.0
105,12,0.0,0.0
106,12,0.0,0.0
107,12,0.0,0.0
108,12,0.0,0.0
109,12,0.0,0.0
110,12,0.0,0.0
111,12,0.0,0.0
112,12,0.0,0.0
113,12,0.0,0.0
114,12,0.0,0.0
115,12,0.0,0.0
116,12,0.0,0.0
117,12,0.0,0.0
118,12,0.0,0.0
119,12,0.0,0.0
120,12,0.0,0.0
121,12,0.0,0.0
122,12,0.0,0.0
123,12,0.0,0.0
124,12,0.0,0.0
125,12,0.0,0.0
126,12,0.0,0.0
127,12,0.0,0.0
128,12,0.0,0.0
129,12,0.0,0.0
130,12,0.0,0.0
131,12,0.0,0.0
132,12,0.0,0.0
133,12,0.0,0.0
134,12,0.0,0.0
135,12,0.0,0.0
136,12,0.0,0.0
137,12,0.0,0.0
138,12,0.0,0.0
139,12,0.0,0.0
140,12,0.0,0.0
141,12,0.0,0.0
142,12,0.0,0.0
143,12,0.0,0.0
144,12,0.0,0.0
145,12,0.0,0.0
146,12,0.0,0.0
147,12,0.0,0.0
148,12,0.0,0.0
149,12,0.0,0.0
150,12,0.0,0.0
151,12,0.0,0.0
152,12,0.0,0.0
153,12,0.0,0.0
154,12,0.0,0.0
155,12,0.0,0.0
156,12,0.0,0.0
157,12,0.0,0.0
158,12,0.0,0.0
159,12,0.0,0.0
160,12,0.0,0.0
161,12,0.0,0.0
162,12,0.0,0.0
163,12,0.0,0.0
164,12,0.0,0.0
165,12,0.0,0.0
166,12,0.0,0.0
167,12,0.0,0.0
168,12,0.0,0.0
169,12,0.0,0.0
170,12,0.0,0.0
171,12,0.0,0.0
172,12,0.0,0.0
173,12,0.0,0.0
174,12,0.0,0.0
175,12,0.0,0.0
176,12,0.0,0.0
177,12,0.0,0.0
178,12,0.0,0.0
179,12,0.0,0.0
180,12,0.0,0.0
181,12,0.0,0.0
182,12,0.0,0.0
183,12,0.0,0.0
184,12,0.0,0.0
185,12,0.0,0.0
186,12,0.0,0.0
187,12,0.0,0.0
188,12,0.0,0.0
189,12,0.0,0.0
190,12,0.0,0.0
191,12,0.0,0.0
192,12,0.0,0.0
193,12,0.0,0.0
194,12,0.0,0.0
195,12,0.0,0.0
196,12,0.0,0.0
197,12,0.0,0.0
198,12,0.0,0.0
199,12,0.0,0.0
200,12,0.0,0.0
201,12,0.0,0.0
202,12,0.0,0.0
203,12,0.0,0.0
204,12,0.0,0.0
205,12,0.0,0.0
206,12,0.0,0.0
207,12,0.0,0.0
208,12,0.0,0.0
209,12,0.0,0.0
210,12,0.0,0.0
211,12,0.0,0.0
212,12,0.0,0.0
213,12,0.0,0.0
214,12,0.0,0.0
215,12,0.0,0.0
216,12,0.0,0.0
217,12,0.0,0.0
218,12,0.0,0.0
219,12,0.0,0.0
220,12,0.0,0.0
221,12,0.0,0.0
222,12,0.0,0.0
223,12,0.0,0.0
224,12,0.0,0.0
225,12,0.0,0.0
226,12,0.0,0.0
227,12,0.0,0.0
228,12,0.0,0.0
229,12,0.0,0.0
230,12,0.0,0.0
231,12,0.0,0.0
232,12,0.0,0.0
233,12,0.0,0.0
234,12,0.0,0.0
235,12,0.0,0.0
236,12,0.0,0.0
237,12,0.0,0.0
238,12,0.0,0.0
239,12,0.0,0.0
240,12,0.0,0.0
241,12,0.0,0.0
242,12,0.0,0.0
243,12,0.0,0.0
244,12,0.0,0.0
245,12,0.0,0.0
246,12,0.0,0.0
247,12,0.0,0.0
248,12,0.0,0.0
249,12,0.0,0.0
250,12,0.0,0.0
251,12,0.0,0.0
252,12,0.0,0.0
253,12,0.0,0.0
254,12,0.0,0.0
255,12,0.0,0.0
256,12,0.0,0.0
257,12,0.0,0.0
258,12,0.0,0.0
259,12,0.0,0.0
260,12,0.0,0.0
261,12,0.0,0.0
262,12,0.0,0.0
263,12,0.0,0.0
264,12,0.0,0.0
265,12,0.0,0.0
266,12,0.0,0.0
267,12,0.0,0.0
268,12,0.0,0.0
269,12,0.0,0.0
270,12,0.0,0.0
271,12,0.0,0.0
272,12,0.0,0.0
273,12,0.0,0.0
274,12,0.0,0.0
275,12,0.0,0.0
276,12,0.0,0.0
277,12,0.0,0.0
278,12,0.0,0.0
279,12,0.0,0.0
280,12,0.0,0.0
281,12,0.0,0.0
282,12,0.0,0.0
283,12,0.0,0.0
284,12,0.0,0.0
285,12,0.0,0.0
286,12,0.0,0.0
287,12,0.0,0.0
288,12,0.0,0.0
289,12,0.0,0.0
290,12,0.0,0.0
291,12,0.0,0.0
292,12,0.0,0.0
293,12,0.0,0.0
294,12,0.0,0.0
295,12,0.0,0.0
296,12,0.0,0.0
297,12,0.0,0.0
298,12,0.0,0.0
299,12,0.0,0.0
300,12,0.0,0.0
301,12,0.0,0.0
302,12,0.0,0.0
303,12,0.0,0.0
304,12,0.0,0.0
305,12,0.0,0.0
306,12,0.0,0.0
307,12,0.0,0.0
308,12,0.0,0.0
309,12,0.0,0.0
310,12,0.0,0.0
311,12,0.0,0.0
312,12,0.0,0.0
313,12,0.0,0.0
314,12,0.0,0.0
315,12,0.0,0.0
316,12,0.0,0.0
317,12,0.0,0.0
318,12,0.0,0.0
319,12,0.0,0.0
320,12,0.0,0.0
321,12,0.0,0.0
322,12,0.0,0.0
323,12,0.0,0.0
324,12,0.0,0.0
325,12,0.0,0.0
326,12,0.0,0.0
327,12,0.0,0.0
328,12,0.0,0.0
329,12,0.0,0.0
330,12,0.0,0.0
331,12,0.0,0.0
332,12,0.0,0.0
333,12,0.0,0.0
334,12,0.0,0.0
335,12,0.0,0.0
336,12,0.0,0.0
337,12,0.0,0.0
338,12,0.0,0.0
339,12,0.0,0.0
340,12,0.0,0.0
341,12,0.0,0.0
342,12,0.0,0.0
343,12,0.0,0.0
344,12,0.0,0.0
345,12,0.0,0.0
346,12,0.0,0.0
347,12,0.0,0.0
348,12,0.0,0.0
349,12,0.0,0.0
350,12,0.0,0.0
351,12,0.0,0.0
352,12,0.0,0.0
353,12,0.0,0.0
354,12,0.0,0.0
355,12,0.0,0.0
356,12,0.0,0.0
357,12,0.0,0.0
358,12,0.0,0.0
359,12,0.0,0.0
360,12,0.0,0.0
361,12,0.0,0.0
362,12,0.0,0.0
363,12,0.0,0.0
364,12,0.0,0.0
365,12,0.0,0.0
366,12,0.0,0.0
367,12,0.0,0.0
368,12,0.0,0.0
369,12,0.0,0.0
370,12,0.0,0.0
371,12,0.0,0.0
372,12,0.0,0.0
373,12,0.0,0.0
374,12,0.0,0.0
375,12,0.0,0.0
376,12,0.0,0.0
377,12,0.0,0.0
378,12,0.0,0.0
379,12,0.0,0.0
380,12,0.0,0.0
381,12,0.0,0.0
382,12,0.0,0.0
383,12,0.0,0.0
384,12,0.0,0.0
385,12,0.0,0.0
386,12,0.0,0.0
387,12,0.0,0.0
388,12,0.0,0.0
389,12,0.0,0.0
390,12,0.0,0.0
391,12,0.0,0.0
392,12,0.0,0.0
393,12,0.0,0.0
394,12,0.0,0.0
395,12,0.0,0.0
396,12,0.0,0.0
397,12,0.0,0.0
398,12,0.0,0.0
399,12,0.0,0.0
400,12,0.0,0.0
401,12,0.0,0.0
402,12,0.0,0.0
403,12,0.0,0.0
404,12,0.0,0.0
405,12,0.0,0.0
406,12,0.0,0.0
407,12,0.0,0.0
408,12,0.0,0.0
409,12,0.0,0.0
410,12,0.0,0.0
411,12,0.0,0.0
412,12,0.0,0.0
413,12,0.0,0.0
414,12,0.0,0.0
415,12,0.0,0.0
416,12,0.0,0.0
417,12,0.0,0.0
418,12,0.0,0.0
419,12,0.0,0.0
420,12,0.0,0.0
421,12,0.0,0.0
422,12,0.0,0.0
423,12,0.0,0.0
424,12,0.0,0.0
425,12,0.0,0.0
426,12,0.0,0.0
427,12,0.0,0.0
428,12,0.0,0.0
429,12,0.0,0.0
430,12,0.0,0.0
431,12,0.0,0.0
432,12,0.0,0.0
433,12,0.0,0.0
434,12,0.0,0.0
435,12,0.0,0.0
436,12,0.0,0.0
437,12,0.0,0.0
438,12,0.0,0.0
439,12,0.0,0.0
440,12,0.0,0.0
441,12,0.0,0.0
442,12,0.0,0.0
443,12,0.0,0.0
444,12,0.0,0.0
445,12,0.0,0.0
446,12,0.0,0.0
447,12,0.0,0.0
448,12,0.0,0.0
449,12,0.0,0.0
450,12,0.0,0.0
451,12,0.0,0.0
452,12,0.0,0.0
453,12,0.0,0.0
454,12,0.0,0.0
455,12,0.0,0.0
456,12,0.0,0.0
457,12,0.0,0.0
458,12,0.0,0.0
459,12,0.0,0.0
460,12,0.0,0.0
461,12,0.0,0.0
462,12,0.0,0.0
463,12,0.0,0.0
464,12,0.0,0.0
465,12,0.0,0.0
466,12,0.0,0.0
467,12,0.0,0.0
468,12,0.0,0.0
469,12,0.0,0.0
470,12,0.0,0.0
471,12,0.0,0.0
472,12,0.0,0.0
473,12,0.0,0.0
474,12,0.0,0.0
475,12,0.0,0.0
476,12,0.0,0.0
477,12,0.0,0.0
478,12,0.0,0.0
479,12,0.0,0.0
480,12,0.0,0.0
481,12,0.0,0.0
482,12,0.0,0.0
483,12,0.0,0.0
484,12,0.0,0.0
485,12,0.0,0.0
486,12,0.0,0.0
487,12,0.0,0.0
488,12,0.0,0.0
489,12,0.0,0.0
490,12,0.0,0.0
