Time_hr,from_Node,to_Node,Power_kW
423,1,1,0.0
424,1,1,0.0
425,1,1,0.0
426,1,1,0.0
427,1,1,0.0
428,1,1,0.0
429,1,1,0.0
430,1,1,0.0
431,1,1,0.0
432,1,1,0.0
433,1,1,0.0
434,1,1,0.0
435,1,1,0.0
436,1,1,0.0
437,1,1,0.0
438,1,1,0.0
439,1,1,0.0
440,1,1,0.0
441,1,1,0.0
442,1,1,0.0
443,1,1,0.0
444,1,1,0.0
445,1,1,0.0
446,1,1,0.0
447,1,1,0.0
448,1,1,0.0
449,1,1,0.0
450,1,1,0.0
451,1,1,0.0
452,1,1,0.0
453,1,1,0.0
454,1,1,0.0
455,1,1,0.0
456,1,1,0.0
457,1,1,0.0
458,1,1,0.0
459,1,1,0.0
460,1,1,0.0
461,1,1,0.0
462,1,1,0.0
463,1,1,0.0
464,1,1,0.0
465,1,1,0.0
466,1,1,0.0
467,1,1,0.0
468,1,1,0.0
469,1,1,0.0
470,1,1,0.0
471,1,1,0.0
472,1,1,0.0
473,1,1,0.0
474,1,1,0.0
475,1,1,0.0
476,1,1,0.0
477,1,1,0.0
478,1,1,0.0
479,1,1,0.0
480,1,1,0.0
481,1,1,0.0
482,1,1,0.0
483,1,1,0.0
484,1,1,0.0
485,1,1,0.0
486,1,1,0.0
487,1,1,0.0
488,1,1,0.0
489,1,1,0.0
490,1,1,0.0
491,1,1,0.0
492,1,1,0.0
493,1,1,0.0
494,1,1,0.0
495,1,1,0.0
496,1,1,0.0
497,1,1,0.0
498,1,1,0.0
499,1,1,0.0
500,1,1,0.0
501,1,1,0.0
502,1,1,0.0
503,1,1,0.0
504,1,1,0.0
505,1,1,0.0
506,1,1,0.0
507,1,1,0.0
508,1,1,0.0
509,1,1,0.0
510,1,1,0.0
511,1,1,0.0
512,1,1,0.0
513,1,1,0.0
514,1,1,0.0
515,1,1,0.0
516,1,1,0.0
517,1,1,0.0
518,1,1,0.0
519,1,1,0.0
520,1,1,0.0
521,1,1,0.0
522,1,1,0.0
523,1,1,0.0
524,1,1,0.0
525,1,1,0.0
526,1,1,0.0
527,1,1,0.0
528,1,1,0.0
529,1,1,0.0
530,1,1,0.0
531,1,1,0.0
532,1,1,0.0
533,1,1,0.0
534,1,1,0.0
535,1,1,0.0
536,1,1,0.0
537,1,1,0.0
538,1,1,0.0
539,1,1,0.0
540,1,1,0.0
541,1,1,0.0
542,1,1,0.0
543,1,1,0.0
544,1,1,0.0
545,1,1,0.0
546,1,1,0.0
547,1,1,0.0
548,1,1,0.0
549,1,1,0.0
550,1,1,0.0
551,1,1,0.0
552,1,1,0.0
553,1,1,0.0
554,1,1,0.0
555,1,1,0.0
556,1,1,0.0
557,1,1,0.0
558,1,1,0.0
559,1,1,0.0
560,1,1,0.0
561,1,1,0.0
562,1,1,0.0
563,1,1,0.0
564,1,1,0.0
565,1,1,0.0
566,1,1,0.0
567,1,1,0.0
568,1,1,0.0
569,1,1,0.0
570,1,1,0.0
571,1,1,0.0
572,1,1,0.0
573,1,1,0.0
574,1,1,0.0
575,1,1,0.0
576,1,1,0.0
577,1,1,0.0
578,1,1,0.0
579,1,1,0.0
580,1,1,0.0
581,1,1,0.0
582,1,1,0.0
583,1,1,0.0
584,1,1,0.0
585,1,1,0.0
586,1,1,0.0
587,1,1,0.0
588,1,1,0.0
589,1,1,0.0
590,1,1,0.0
591,1,1,0.0
592,1,1,0.0
593,1,1,0.0
594,1,1,0.0
595,1,1,0.0
596,1,1,0.0
597,1,1,0.0
598,1,1,0.0
599,1,1,0.0
600,1,1,0.0
601,1,1,0.0
602,1,1,0.0
603,1,1,0.0
604,1,1,0.0
605,1,1,0.0
606,1,1,0.0
607,1,1,0.0
608,1,1,0.0
609,1,1,0.0
610,1,1,0.0
611,1,1,0.0
612,1,1,0.0
613,1,1,0.0
614,1,1,0.0
615,1,1,0.0
616,1,1,0.0
617,1,1,0.0
618,1,1,0.0
619,1,1,0.0
620,1,1,0.0
621,1,1,0.0
622,1,1,0.0
623,1,1,0.0
624,1,1,0.0
625,1,1,0.0
626,1,1,0.0
627,1,1,0.0
628,1,1,0.0
629,1,1,0.0
630,1,1,0.0
631,1,1,0.0
632,1,1,0.0
633,1,1,0.0
634,1,1,0.0
635,1,1,0.0
636,1,1,0.0
637,1,1,0.0
638,1,1,0.0
639,1,1,0.0
640,1,1,0.0
641,1,1,0.0
642,1,1,0.0
643,1,1,0.0
644,1,1,0.0
645,1,1,0.0
646,1,1,0.0
647,1,1,0.0
648,1,1,0.0
649,1,1,0.0
650,1,1,0.0
651,1,1,0.0
652,1,1,0.0
653,1,1,0.0
654,1,1,0.0
655,1,1,0.0
656,1,1,0.0
657,1,1,0.0
658,1,1,0.0
659,1,1,0.0
660,1,1,0.0
661,1,1,0.0
662,1,1,0.0
663,1,1,0.0
664,1,1,0.0
665,1,1,0.0
666,1,1,0.0
667,1,1,0.0
668,1,1,0.0
669,1,1,0.0
670,1,1,0.0
671,1,1,0.0
672,1,1,0.0
673,1,1,0.0
674,1,1,0.0
675,1,1,0.0
676,1,1,0.0
677,1,1,0.0
678,1,1,0.0
679,1,1,0.0
680,1,1,0.0
681,1,1,0.0
682,1,1,0.0
683,1,1,0.0
684,1,1,0.0
685,1,1,0.0
686,1,1,0.0
687,1,1,0.0
688,1,1,0.0
689,1,1,0.0
690,1,1,0.0
691,1,1,0.0
692,1,1,0.0
693,1,1,0.0
694,1,1,0.0
695,1,1,0.0
696,1,1,0.0
697,1,1,0.0
698,1,1,0.0
699,1,1,0.0
700,1,1,0.0
701,1,1,0.0
702,1,1,0.0
703,1,1,0.0
704,1,1,0.0
705,1,1,0.0
706,1,1,0.0
707,1,1,0.0
708,1,1,0.0
709,1,1,0.0
710,1,1,0.0
711,1,1,0.0
712,1,1,0.0
713,1,1,0.0
714,1,1,0.0
715,1,1,0.0
716,1,1,0.0
717,1,1,0.0
718,1,1,0.0
719,1,1,0.0
720,1,1,0.0
721,1,1,0.0
722,1,1,0.0
723,1,1,0.0
724,1,1,0.0
725,1,1,0.0
726,1,1,0.0
727,1,1,0.0
728,1,1,0.0
729,1,1,0.0
730,1,1,0.0
731,1,1,0.0
732,1,1,0.0
733,1,1,0.0
734,1,1,0.0
735,1,1,0.0
736,1,1,0.0
737,1,1,0.0
738,1,1,0.0
739,1,1,0.0
740,1,1,0.0
741,1,1,0.0
742,1,1,0.0
743,1,1,0.0
744,1,1,0.0
745,1,1,0.0
1,1,2,62656.25967463196
2,1,2,0.0
3,1,2,0.0
4,1,2,0.0
5,1,2,0.0
6,1,2,0.0
7,1,2,0.0
8,1,2,0.0
9,1,2,0.0
10,1,2,0.0
11,1,2,0.0
12,1,2,0.0
13,1,2,0.0
14,1,2,0.0
15,1,2,0.0
16,1,2,0.0
17,1,2,0.0
18,1,2,0.0
19,1,2,0.0
20,1,2,0.0
21,1,2,0.0
22,1,2,90775.84982607808
23,1,2,366853.5999900375
24,1,2,480000.0
25,1,2,430618.4669740524
26,1,2,387382.760256502
27,1,2,357898.31476828
28,1,2,339507.39511889225
29,1,2,402357.76947026217
30,1,2,136061.24824624744
31,1,2,0.0
32,1,2,0.0
33,1,2,0.0
34,1,2,0.0
35,1,2,0.0
36,1,2,0.0
37,1,2,0.0
38,1,2,0.0
39,1,2,0.0
40,1,2,0.0
41,1,2,0.0
42,1,2,0.0
43,1,2,45239.218162543606
44,1,2,127488.35375209179
45,1,2,0.0
46,1,2,0.0
47,1,2,2394.9176201061346
48,1,2,145384.82923790553
49,1,2,26418.955365077854
50,1,2,0.0
51,1,2,0.0
52,1,2,0.0
53,1,2,0.0
54,1,2,0.0
55,1,2,0.0
56,1,2,0.0
57,1,2,0.0
58,1,2,0.0
59,1,2,0.0
60,1,2,0.0
61,1,2,0.0
62,1,2,0.0
63,1,2,0.0
64,1,2,0.0
65,1,2,0.0
66,1,2,0.0
67,1,2,0.0
68,1,2,0.0
69,1,2,0.0
70,1,2,0.0
71,1,2,0.0
72,1,2,0.0
73,1,2,0.0
74,1,2,0.0
75,1,2,0.0
76,1,2,0.0
77,1,2,0.0
78,1,2,0.0
79,1,2,0.0
80,1,2,0.0
81,1,2,0.0
82,1,2,0.0
83,1,2,0.0
84,1,2,0.0
85,1,2,0.0
86,1,2,0.0
87,1,2,0.0
88,1,2,0.0
89,1,2,0.0
90,1,2,0.0
91,1,2,0.0
92,1,2,0.0
93,1,2,0.0
94,1,2,0.0
95,1,2,39044.68273126014
96,1,2,73254.13332241517
97,1,2,94034.9952068119
98,1,2,76891.5247762097
99,1,2,84127.53865230313
100,1,2,106619.73601755085
101,1,2,49189.828140228026
102,1,2,0.0
103,1,2,0.0
104,1,2,0.0
105,1,2,0.0
106,1,2,0.0
107,1,2,0.0
108,1,2,0.0
109,1,2,0.0
110,1,2,0.0
111,1,2,0.0
112,1,2,0.0
113,1,2,0.0
114,1,2,0.0
115,1,2,0.0
116,1,2,0.0
117,1,2,0.0
118,1,2,0.0
119,1,2,0.0
120,1,2,0.0
121,1,2,0.0
122,1,2,0.0
123,1,2,0.0
124,1,2,0.0
125,1,2,0.0
126,1,2,0.0
127,1,2,0.0
128,1,2,0.0
129,1,2,0.0
130,1,2,0.0
131,1,2,0.0
132,1,2,0.0
133,1,2,0.0
134,1,2,0.0
135,1,2,0.0
136,1,2,0.0
137,1,2,0.0
138,1,2,0.0
139,1,2,0.0
140,1,2,0.0
141,1,2,0.0
142,1,2,0.0
143,1,2,0.0
144,1,2,0.0
145,1,2,0.0
146,1,2,0.0
147,1,2,0.0
148,1,2,0.0
149,1,2,0.0
150,1,2,0.0
151,1,2,0.0
152,1,2,0.0
153,1,2,0.0
154,1,2,-75506.53841609838
155,1,2,-102309.92840786764
156,1,2,-176404.33771969992
157,1,2,-121820.38430060713
158,1,2,-31667.37152767201
159,1,2,0.0
160,1,2,0.0
161,1,2,0.0
162,1,2,0.0
163,1,2,0.0
164,1,2,0.0
165,1,2,0.0
166,1,2,0.0
167,1,2,0.0
168,1,2,36758.18926178967
169,1,2,429609.5418097592
170,1,2,395695.8513145188
171,1,2,380670.77872402343
172,1,2,363011.1844462388
173,1,2,375334.0518808154
174,1,2,0.0
175,1,2,0.0
176,1,2,0.0
177,1,2,0.0
178,1,2,0.0
179,1,2,0.0
180,1,2,0.0
181,1,2,0.0
182,1,2,0.0
183,1,2,0.0
184,1,2,0.0
185,1,2,0.0
186,1,2,0.0
187,1,2,0.0
188,1,2,0.0
189,1,2,0.0
190,1,2,0.0
191,1,2,0.0
192,1,2,0.0
193,1,2,0.0
194,1,2,0.0
195,1,2,64766.62001571819
196,1,2,107731.98718063298
197,1,2,39583.79906299102
198,1,2,0.0
199,1,2,0.0
200,1,2,0.0
201,1,2,0.0
202,1,2,0.0
203,1,2,0.0
204,1,2,0.0
205,1,2,0.0
206,1,2,0.0
207,1,2,0.0
208,1,2,0.0
209,1,2,0.0
210,1,2,0.0
211,1,2,0.0
212,1,2,0.0
213,1,2,0.0
214,1,2,0.0
215,1,2,0.0
216,1,2,0.0
217,1,2,0.0
218,1,2,0.0
219,1,2,0.0
220,1,2,0.0
221,1,2,0.0
222,1,2,0.0
223,1,2,0.0
224,1,2,0.0
225,1,2,0.0
226,1,2,0.0
227,1,2,0.0
228,1,2,0.0
229,1,2,313524.7422959489
230,1,2,417349.67351052724
231,1,2,271020.5700389209
232,1,2,0.0
233,1,2,0.0
234,1,2,0.0
235,1,2,115073.09182010905
236,1,2,246802.75499042697
237,1,2,342615.43477856327
238,1,2,333342.44002863
239,1,2,270549.78619236144
240,1,2,215041.68766448976
241,1,2,174347.117763207
242,1,2,134700.8595255389
243,1,2,90654.55894822182
244,1,2,52497.71543807607
245,1,2,19964.028719883194
246,1,2,51691.218339882995
247,1,2,128216.03898991241
248,1,2,231954.4357425657
249,1,2,270943.01968897926
250,1,2,402878.14520052494
251,1,2,433578.2822079296
252,1,2,448566.8003409906
253,1,2,456685.0738387168
254,1,2,444684.3877030905
255,1,2,415961.7090214576
256,1,2,381127.9489783675
257,1,2,236662.848730286
258,1,2,6393.214179261908
259,1,2,4850.882616417861
260,1,2,21870.041899911797
261,1,2,0.0
262,1,2,0.0
263,1,2,98181.02874868711
264,1,2,2638.5693281045546
265,1,2,0.0
266,1,2,3702.1388978421764
267,1,2,117820.55316903743
268,1,2,241058.90803970848
269,1,2,334496.2217633236
270,1,2,354834.48900370987
271,1,2,86675.91330296313
272,1,2,0.0
273,1,2,0.0
274,1,2,142830.66773873457
275,1,2,480000.0
276,1,2,480000.0
277,1,2,480000.0
278,1,2,480000.0
279,1,2,480000.0
280,1,2,480000.0
281,1,2,132407.5937945128
282,1,2,0.0
283,1,2,0.0
284,1,2,0.0
285,1,2,0.0
286,1,2,0.0
287,1,2,0.0
288,1,2,0.0
289,1,2,0.0
290,1,2,0.0
291,1,2,0.0
292,1,2,0.0
293,1,2,0.0
294,1,2,0.0
295,1,2,0.0
296,1,2,0.0
297,1,2,0.0
298,1,2,0.0
299,1,2,0.0
300,1,2,0.0
301,1,2,0.0
302,1,2,0.0
303,1,2,0.0
304,1,2,0.0
305,1,2,0.0
306,1,2,0.0
307,1,2,101916.7682857493
308,1,2,298909.3929279532
309,1,2,349769.7115815105
310,1,2,407578.2180332365
311,1,2,292022.81635317794
312,1,2,217908.74795317746
313,1,2,143679.40832081594
314,1,2,89772.50575813398
315,1,2,92296.65057218625
316,1,2,71172.2269296209
317,1,2,169874.68130489817
318,1,2,378811.6786994743
319,1,2,117191.24737145734
320,1,2,0.0
321,1,2,0.0
322,1,2,0.0
323,1,2,0.0
324,1,2,0.0
325,1,2,-189016.6820343361
326,1,2,-304018.29279283754
327,1,2,-147568.18301886067
328,1,2,0.0
329,1,2,0.0
330,1,2,0.0
331,1,2,0.0
332,1,2,0.0
333,1,2,0.0
334,1,2,0.0
335,1,2,0.0
336,1,2,164808.22987612538
337,1,2,433915.3567522446
338,1,2,326176.68673014565
339,1,2,304038.75601790095
340,1,2,306579.0342110207
341,1,2,409948.37322116626
342,1,2,258756.26922646677
343,1,2,0.0
344,1,2,0.0
345,1,2,0.0
346,1,2,0.0
347,1,2,0.0
348,1,2,0.0
349,1,2,0.0
350,1,2,0.0
351,1,2,0.0
352,1,2,0.0
353,1,2,0.0
354,1,2,0.0
355,1,2,0.0
356,1,2,0.0
357,1,2,0.0
358,1,2,0.0
359,1,2,0.0
360,1,2,0.0
361,1,2,0.0
362,1,2,0.0
363,1,2,0.0
364,1,2,0.0
365,1,2,0.0
366,1,2,0.0
367,1,2,0.0
368,1,2,-34162.81037815536
369,1,2,-87978.5917479629
370,1,2,-99319.47675827559
371,1,2,-10819.392561824972
372,1,2,0.0
373,1,2,0.0
374,1,2,0.0
375,1,2,0.0
376,1,2,0.0
377,1,2,0.0
378,1,2,0.0
379,1,2,0.0
380,1,2,0.0
381,1,2,0.0
382,1,2,0.0
383,1,2,0.0
384,1,2,0.0
385,1,2,0.0
386,1,2,0.0
387,1,2,0.0
388,1,2,0.0
389,1,2,0.0
390,1,2,0.0
391,1,2,0.0
392,1,2,0.0
393,1,2,0.0
394,1,2,0.0
395,1,2,0.0
396,1,2,0.0
397,1,2,0.0
398,1,2,0.0
399,1,2,0.0
400,1,2,0.0
401,1,2,0.0
402,1,2,0.0
403,1,2,0.0
404,1,2,0.0
405,1,2,0.0
406,1,2,0.0
407,1,2,0.0
408,1,2,0.0
409,1,2,0.0
410,1,2,0.0
411,1,2,0.0
412,1,2,0.0
413,1,2,0.0
414,1,2,0.0
415,1,2,0.0
416,1,2,0.0
417,1,2,0.0
418,1,2,0.0
419,1,2,0.0
420,1,2,0.0
421,1,2,0.0
422,1,2,0.0
423,1,2,0.0
424,1,2,163759.088962454
425,1,2,429008.17320640245
426,1,2,480000.0
427,1,2,480000.0
428,1,2,480000.0
429,1,2,440089.652685597
430,1,2,329465.9768358013
431,1,2,236338.94874250697
432,1,2,163801.61899953286
433,1,2,133192.31057655986
434,1,2,157287.85110734683
435,1,2,197117.6467311944
436,1,2,237225.38577096196
437,1,2,380413.1501270554
438,1,2,405890.8945527221
439,1,2,0.0
440,1,2,0.0
441,1,2,0.0
442,1,2,0.0
443,1,2,0.0
444,1,2,0.0
445,1,2,0.0
446,1,2,0.0
447,1,2,0.0
448,1,2,0.0
449,1,2,0.0
450,1,2,0.0
451,1,2,0.0
452,1,2,0.0
453,1,2,0.0
454,1,2,0.0
455,1,2,0.0
456,1,2,0.0
457,1,2,0.0
458,1,2,0.0
459,1,2,0.0
460,1,2,0.0
461,1,2,0.0
462,1,2,0.0
463,1,2,0.0
464,1,2,0.0
465,1,2,0.0
466,1,2,0.0
467,1,2,0.0
468,1,2,0.0
469,1,2,0.0
470,1,2,0.0
471,1,2,0.0
472,1,2,0.0
473,1,2,-145155.2330953203
474,1,2,-260076.04053347872
475,1,2,-149163.09799291182
476,1,2,-20620.500020699234
477,1,2,0.0
478,1,2,0.0
479,1,2,0.0
480,1,2,0.0
481,1,2,0.0
482,1,2,0.0
483,1,2,0.0
484,1,2,0.0
485,1,2,0.0
486,1,2,0.0
487,1,2,0.0
488,1,2,0.0
489,1,2,0.0
490,1,2,0.0
491,1,2,0.0
492,1,2,0.0
493,1,2,0.0
494,1,2,0.0
495,1,2,0.0
496,1,2,0.0
497,1,2,0.0
498,1,2,0.0
499,1,2,-214666.4847626914
500,1,2,0.0
501,1,2,-37139.2349485705
502,1,2,0.0
503,1,2,0.0
504,1,2,0.0
505,1,2,0.0
506,1,2,0.0
507,1,2,0.0
508,1,2,0.0
509,1,2,0.0
510,1,2,0.0
511,1,2,0.0
512,1,2,0.0
513,1,2,0.0
514,1,2,0.0
515,1,2,0.0
516,1,2,0.0
517,1,2,0.0
518,1,2,0.0
519,1,2,0.0
520,1,2,0.0
521,1,2,0.0
522,1,2,0.0
523,1,2,0.0
524,1,2,0.0
525,1,2,0.0
526,1,2,0.0
527,1,2,233683.10028951618
528,1,2,397087.01078507985
529,1,2,372711.9154692673
530,1,2,348006.2267791996
531,1,2,308418.18659333896
532,1,2,149029.15737999964
533,1,2,0.0
534,1,2,0.0
535,1,2,0.0
536,1,2,0.0
537,1,2,0.0
538,1,2,0.0
539,1,2,0.0
540,1,2,0.0
541,1,2,0.0
542,1,2,0.0
543,1,2,0.0
544,1,2,0.0
545,1,2,0.0
546,1,2,0.0
547,1,2,0.0
548,1,2,0.0
549,1,2,0.0
550,1,2,0.0
551,1,2,0.0
552,1,2,0.0
553,1,2,0.0
554,1,2,0.0
555,1,2,27760.684612915647
556,1,2,31420.31259630926
557,1,2,0.0
558,1,2,0.0
559,1,2,0.0
560,1,2,0.0
561,1,2,0.0
562,1,2,0.0
563,1,2,0.0
564,1,2,0.0
565,1,2,0.0
566,1,2,0.0
567,1,2,0.0
568,1,2,0.0
569,1,2,0.0
570,1,2,0.0
571,1,2,0.0
572,1,2,0.0
573,1,2,0.0
574,1,2,147627.83155113805
575,1,2,480000.0
576,1,2,480000.0
577,1,2,361209.53441621043
578,1,2,270309.6226305541
579,1,2,286964.21009574336
580,1,2,220175.93044402287
581,1,2,180675.4549209917
582,1,2,226644.83400798813
583,1,2,301249.46537696786
584,1,2,365978.4452304963
585,1,2,471799.30427539384
586,1,2,480000.0
587,1,2,480000.0
588,1,2,480000.0
589,1,2,480000.0
590,1,2,480000.0
591,1,2,259487.91274200045
592,1,2,0.0
